id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
2384,0.0,1.0,1.0,1.0,1.0,Hyde Park,41.7879,-87.5878,1,1.0,1.0,1.0,119.0,3,90,1.0,13,348,257,10,0,20,4.99,4.98,4.99,4.99,4.98,4.95,4.93,f,1,1.97,False,True,False,False,False,True,False,False,1.3292946761429572,-0.5568979682399675,0.1751278019486241,0.020726818537143,-0.5160937661641203,2
7126,1.0,1.0,2.0,1.0,1.0,West Town,41.90166,-87.68021,2,1.0,1.0,1.0,89.0,2,60,1.0,6,302,595,47,3,52,4.73,4.85,4.58,4.91,4.88,4.9,4.77,f,1,3.01,False,False,False,False,True,False,False,False,1.0692039136252984,-0.2942570431245759,-0.189411072285149,0.6833476322030747,-0.7338978970130083,1
10945,1.0,9.0,87.0,1.0,1.0,Lincoln Park,41.91196,-87.63981,4,1.0,2.0,2.0,203.0,4,120,1.0,2,325,129,24,2,36,4.74,4.84,4.82,4.84,4.88,4.98,4.73,t,6,0.93,False,False,False,False,True,False,False,False,0.7906683910298735,0.6909232587886716,-0.9341356437708748,0.427567452227882,0.0662868837409343,1
12140,0.0,1.0,1.0,1.0,0.0,Lincoln Park,41.92357,-87.64947,3,1.0,1.0,1.0,339.0,2,10,1.0,12,156,19,3,1,3,4.95,4.68,5.0,5.0,5.0,5.0,4.68,f,1,0.15,False,True,False,False,False,True,False,False,-0.8087339060231034,-1.0632606718596331,-0.3074214428026765,-1.0433699140081882,-2.125492283220364,2
28749,1.0,1.0,7.0,1.0,1.0,Logan Square,41.9202265,-87.67961319999999,6,2.0,3.0,3.0,258.0,2,10,1.0,14,74,265,37,2,42,4.83,4.87,4.77,4.94,4.88,4.93,4.73,f,1,1.47,False,False,False,False,False,True,False,False,2.228906862140302,0.7352265520137253,1.409986004021988,0.0047885150283122,-0.3126216096646411,1
71930,1.0,1.0,3.0,1.0,0.0,West Town,41.89615,-87.67934,2,1.0,1.0,1.0,80.0,3,60,1.0,13,343,141,18,2,20,4.89,4.94,4.76,4.96,4.95,4.84,4.83,f,1,0.81,False,True,False,False,False,False,False,True,0.370721506415113,0.3234054626123481,0.4302122389081555,0.1735308459834332,-0.9213606895200476,2
94450,1.0,1.0,3.0,1.0,1.0,Edgewater,41.9796,-87.66512,1,1.0,1.0,1.0,117.0,3,90,1.0,9,335,39,9,0,11,4.95,5.0,4.9,5.0,5.0,5.0,4.9,f,1,1.01,False,False,False,False,True,False,False,False,0.292331025284803,-0.0960195837221795,-0.1873552072468115,1.0665925002976446,-0.3285414420456931,1
145659,1.0,25.0,38.0,1.0,1.0,North Center,41.94342,-87.68121,8,2.0,3.0,3.0,185.0,32,1125,1.0,30,365,77,0,0,1,4.78,4.81,4.91,4.76,4.62,4.88,4.71,f,24,0.64,False,False,False,False,True,False,False,False,-1.4201450051432116,1.266081160105626,0.665798150956614,0.9386969345642447,-1.0719932080025305,1
145690,1.0,25.0,38.0,1.0,1.0,Lincoln Park,41.91289,-87.63864,10,2.0,4.0,4.0,270.0,32,1125,1.0,0,331,87,1,0,1,4.78,4.78,4.9,4.79,4.63,4.95,4.65,f,24,0.69,False,False,False,False,True,False,False,False,-1.3857984827267251,1.2539098259030117,0.54808540290188,0.9892276389393084,-0.8107558501005713,1
189821,1.0,1.0,2.0,1.0,0.0,Logan Square,41.92918,-87.70219,5,1.0,2.0,3.0,220.0,3,28,1.0,9,326,712,40,2,44,4.95,4.97,4.93,4.97,4.95,4.92,4.89,f,1,4.17,False,False,False,False,True,False,False,False,2.763464098246437,-0.0377042525945392,-0.509988160328738,-0.5145875271901738,-0.3463718865466644,1
207218,1.0,3.0,3.0,1.0,1.0,Pullman,41.68843,-87.60712,2,1.0,1.0,1.0,125.0,32,333,1.0,0,283,321,2,0,2,4.9,4.93,4.84,4.97,4.97,4.71,4.86,f,3,1.88,False,False,False,False,True,False,False,False,0.0953805816578774,0.3866562201939358,-0.1763054594729972,1.2088524403420808,-0.7131028964444445,1
207351,1.0,3.0,3.0,1.0,1.0,Pullman,41.68954,-87.60786,1,1.0,1.0,1.0,50.0,32,120,1.0,28,178,49,1,1,2,4.92,4.98,4.73,4.98,5.0,4.77,4.85,f,3,0.29,False,False,False,False,False,True,False,False,-0.2419081733811445,-0.2226707560037919,-0.5297271583129937,1.0481207175477043,-0.8545217319612893,2
220333,1.0,3.0,3.0,1.0,1.0,Pullman,41.68912,-87.60725,2,1.0,2.0,1.0,125.0,32,365,1.0,0,233,8,2,0,2,4.88,4.88,5.0,5.0,5.0,4.63,4.88,f,3,0.05,False,False,False,False,True,False,False,False,-0.1622988223981178,-1.1598463285494842,-0.8763614633666255,0.7603252559300924,0.0696456494454751,0
225314,0.0,1.0,2.0,1.0,1.0,Logan Square,41.92589,-87.69737,1,1.0,1.0,1.0,87.0,2,10,1.0,0,46,32,2,0,4,4.94,4.97,4.97,5.0,4.97,5.0,4.9,f,1,0.2,False,True,False,False,False,False,True,False,0.0344784324322375,-0.5567727043039556,0.6888913253968798,0.6613811325413526,-0.0433219374450145,2
233933,1.0,2.0,2.0,1.0,1.0,Irving Park,41.95758,-87.7271,2,1.0,1.0,1.0,58.0,2,14,1.0,8,59,220,31,3,34,4.83,4.89,4.86,4.94,4.89,4.8,4.78,f,2,1.3,False,True,False,False,False,False,True,False,-0.0633584304472636,0.8549979338534008,0.8662175313739611,0.100815035144919,-0.5321073093156129,2
